2495567768,dailysanfran,1473731449000,2016-09-13 01:50:49,0,false,0,Clinton says she got dizzy but didn’t pass out https://t.co/CLCWG8gOeY,775512024126074880,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cgSsZN""]",POSTED,[],,
,anthonywoodboy,1433994816000,2015-06-11 03:53:36,,,,"RT @UTHornsRawk: #Maddox
#McKinney
 http://t.co/DVmzmGgvBq",608844506444619776,,[],[],POSTED,[],,
1658202894,laurabaeley,1482710062000,2016-12-25 23:54:22,,,,RT @beforeitsnews: Spiders Growing on the Surface of Mars Right Before Our Eyes! https://t.co/bbJrbGTnlw https://t.co/LvQPkBqpt1,813171056689250304,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1471515649000,2016-08-18 10:20:49,,,,RT @mikandynothem: Need something to do this evening? #tcot #pjnet #Benghazi https://t.co/ZOf98smrxE,766218285180342272,,"[""tcot""]",[],POSTED,[],,
1694026190,jacquelinisbest,1473702811000,2016-09-12 17:53:31,,,,RT @RobHoey: Brain Flushings: Sniper fights fire with fire a mile away https://t.co/ozyO2Jjc41 via @RobHoey,775391907736420352,,[],[],POSTED,[],,
1659549972,malloryjared,1477653006000,2016-10-28 11:10:06,0,false,0,"RT @SouthernLady328: If the exact same NASTY words about women had been used by PBO, these same Trump supporters wud storm the WH lawn &amp; ca…",791960226089934850,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""southernlady328""]",791554438058115072,
2589353987,cassieweltch,1432993024000,2015-05-30 13:37:04,,,,In the House. in the White House #MakeAMovieHillary,604642685530587136,,"[""MakeAMovieHillary""]",[],POSTED,[],,
2532611755,kathiemrr,1480952047000,2016-12-05 15:34:07,,,,"RT @TheFoundingSon: CNN - Clinton News Network 
#AlternativeAcronymInterpretations https://t.co/y31ALOypxq",805797407778893824,,[],[],POSTED,[],,
1684524144,datwisenigga,1500473421000,2017-07-19 14:10:21,,,,"RT @iIovestorms: you're like a storm, reckless and free https://t.co/5c9pPRJGRM",887675986074120192,,[],[],POSTED,[],,
4355797094,southlonestar,1471646412000,2016-08-19 22:40:12,121,false,114,Hillary Clinton wears a catheter. Physically and mentally unfit into office. On top of that she is a criminal https://t.co/lTVs93Ei3W,766766744849354752,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1833223908,dorothiebell,1484086097000,2017-01-10 22:08:17,,,,"RT @DesireeAaron: Yet another moronic liberal insider soon to be unemployed!!!
@LorettaLynch 
#ArrestMeLoretta 
#PackYourBagsBitch https://…",818942567513489408,,[],[],POSTED,[],,
2587100717,judelambertusa,1481929880000,2016-12-16 23:11:20,,,,RT @theinquisitr: Russia: Prove Russia’s Role In US Election Hacking Or Cease Accusations https://t.co/humzPnE6NY,809898735123755008,,[],[],POSTED,[],,
1690487623,michellearry,1439482738000,2015-08-13 16:18:58,,,,#TrumpBecause I think he's already won! All Everybody want him #Trump2016 🐑👈🏿,631862519104081924,,"[""TrumpBecause""]",[],POSTED,[],,
1655194147,melanymelanin,1458367198000,2016-03-19 05:59:58,,,,"RT @StarboundNites: @akacharleswade 

that's because Kev is cancelled &amp; everybody knows it. wit his broke ass phones 💅🏾",711069685211668480,,[],[],POSTED,[],,
1627699074,cannonsher,1477743031000,2016-10-29 12:10:31,0,false,0,"RT @sacca: Yet another woman was groped and demeaned by @realDonaldTrump. In other words, it's Friday. https://t.co/tOcWLG0zKw",792337819289128960,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/voxdotcom/status/792092964331855876"",""https://twitter.com/voxdotcom/status/792092964331855876""]",POSTED,"[""realdonaldtrump"",""sacca""]",792106673821224960,
1658420976,baobaeham,1487111625000,2017-02-14 22:33:45,,,,RT @BEAYAHUS: An illegal immigrant from Sri lanka caught at the southern border. He came in through Brazil to Guatemala to Mexico.,831632548598050816,,[],[],POSTED,[],,
,_billy_moyer_,1448022449000,2015-11-20 12:27:29,,,,RT @Aslam19732001: @Marssprings @mabelnewells @TheAhmedThe @CakanTulay @patriotflag2016 @_ledanyi @wahid334455 @peac4love @ManyLepra https:…,667680661105283073,,[],[],POSTED,[],,
2587100717,judelambertusa,1456164257000,2016-02-22 18:04:17,,,,#HappyBirthdayGeorgeWashington! Our first president and greatest leader 🇺🇸🎉🎊,701829880862920705,,"[""HappyBirthdayGeorgeWashington""]",[],POSTED,[],,
2541945841,mr_clampin,1481733618000,2016-12-14 16:40:18,,,,RT @monalisa4068: #GiftIdeasForPoliticians boxed set of SNL's 42nd season for Trump,809075554150289408,,"[""GiftIdeasForPoliticians""]",[],POSTED,[],,
1660183028,tessyelmore,1471271786000,2016-08-15 14:36:26,0,false,0,RT @mcurryfelidae07: Queer-outing outlet's @jkirchick has Deeply Informed us that @ggreenwald supports the guy who wants Snowden executed h…,765195449707835392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.huffingtonpost.com/2013/06/24/donald-trump-edward-snowden-execution_n_3489944.html"",""http://www.huffingtonpost.com/2013/06/24/donald-trump-edward-snowden-execution_n_3489944.html"",""http://www.huffingtonpost.com/2013/06/24/donald-trump-edward-snowden-execution_n_3489944.html""]",POSTED,"[""mcurryfelidae07"",""jkirchick"",""ggreenwald""]",765193538145554434,
2882013788,giselleevns,1484148288000,2017-01-11 15:24:48,,,,#MyFarewellWordsWouldBe oops! https://t.co/FS6sxNuApz,819203412118110208,,"[""MyFarewellWordsWouldBe""]",[],POSTED,[],,
1655194147,melanymelanin,1456171736000,2016-02-22 20:08:56,,,,"RT @Blacktradelines: Healthy Hair Designs Columbus, Ohio https://t.co/OCqm8ssgyt  #blacktwitter https://t.co/zv7m6Sl2Kb",701861250431590401,,"[""BlackTwitter""]",[],POSTED,[],,
2671070290,patriotblake,1485753504000,2017-01-30 05:18:24,,,,RT @SheriffClarke: Tired of hearing about human rights abuse from white liberals who could care less about blacks killing other blacks. htt…,825936175596785668,,[],[],POSTED,[],,
2540882036,heyits_toby,1482505525000,2016-12-23 15:05:25,,,,RT @WorldTruthTV: 5 Medical Hoaxes You Probably Believe Are True https://t.co/EOsHSGfcBR,812313164977229824,,[],[],POSTED,[],,
2587100717,judelambertusa,1458202126000,2016-03-17 08:08:46,,,,"Should be 2nd only to the Bible in sales nowadays: 'Atlas Shrugged', Ayn Rand, 1957  ""Who is John Galt?""  #PJNET 14",710377323208388608,,"[""pjnet""]",[],POSTED,[],,
2604334823,jarrardnorman,1475075604000,2016-09-28 15:13:24,,,,#IHaveARightToKnow why Sean Hannity's head always seems to lean to his left... https://t.co/goKKj1HHHW,,,"[""IHaveARightToKnow""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1485418028000,2017-01-26 08:07:08,,,,RT @MrsCannabis: CBS: MILLIONS OF SKITTLES NOT FIT FOR HUMAN CONSUMPTION SECRETLY GIVEN AS CATTLE FEED – GOVERNMENT SLAVES https://t.co/eri…,824529088173973504,,[],[],POSTED,[],,
1617939218,paulinett,1492969033000,2017-04-23 17:37:13,,,,"RT @blicqer: ▶@IamAkademiks: Lil Wayne Clarifies his relationship with Roc Nation ""Jay Z is a just a friend who wants to HEL... https://t.c…",856200300960657408,,[],[],POSTED,[],,
1720117201,donnabrivera,1478685629000,2016-11-09 10:00:29,0,false,0,RT @davidsirota: I bet “how old will Elizabeth Warren be in 2020” is a top Google search tonight https://t.co/e8iSDRwNph,796291361548959744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/cenkuygur/status/796285058428456960""]",POSTED,"[""davidsirota""]",796285514638905344,
1671234620,hyddrox,1475173481000,2016-09-29 18:24:41,0,false,0,"RT @AJDelgado13: MSM attacks Trump over criticizing a judge.
Meanwhile, HRC touts woman who threatened to KILL a judge ('allegedly')
https:…",781560343386427392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ajdelgado13""]",781538702619271168,
1649487510,hiimkhloe,1451337875000,2015-12-28 21:24:35,,,,"RT @robbysoave: I really dont understand conservative Twitter reaction to #TamirRice. Ppl should have guns, but if they have toy guns polic…",681586569027973120,,"[""TamirRice""]",[],POSTED,[],,
750367533660774406,sternandreas404,1500068405000,2017-07-14 21:40:05,,,,"RT @LorenzMaroldt: Den Regierenden Bürgermeister ärgern neue Halteverbote in seiner Straße - die Grünen sagen: ""Das ist halt so."" https://t…",885977222766612482,,[],[],POSTED,[],,
2590038478,patriotraphael,1436752576000,2015-07-13 01:56:16,,,,RT @Crossbearer1956: #FireBoehner Boehner's leadership still getting pummeled #PJNET http://t.co/KJtVxbDYC0,620411391011221504,,"[""FireBoehner""]",[],POSTED,[],,
1649487510,hiimkhloe,1470574770000,2016-08-07 12:59:30,,,,"RT @Blacktivists: When you great grandson has been about the #BlackLivesMatter movement.
#BLM #PowerToBlack https://t.co/NfPyuSSpxJ",762271954300641281,,[],[],POSTED,[],,
1684524144,datwisenigga,1492809250000,2017-04-21 21:14:10,,,,"RT @MyNameIsBizzle: Today: Westminster, CO - Apr 21 at Legacy Event Center https://t.co/Mz1ED9jG6t",855530120551043072,,[],[],POSTED,[],,
2589353987,cassieweltch,1437148425000,2015-07-17 15:53:45,,,,RT @ChickfilA: 😍 = When someone asks if you want to go to Chick-fil-A. #WorldEmojiDay,622071698678898689,,"[""WorldEmojiDay""]",[],POSTED,[],,
1649144358,westernwindwes,1469793655000,2016-07-29 12:00:55,,,,RT @josefferguson: @pattonoswalt She was probably up late running her speech by Goldman and Sacchs,758995719487234048,,[],[],POSTED,[],,
2590038478,patriotraphael,1452952768000,2016-01-16 13:59:28,,,,"RT @TheArmyKernel: RT karan11177:

We all need #love &amp; support. Who gives you the strength to carry on? Tells us #WhoGivesYouMore &amp; #win. C…",688359918852804608,,[],[],POSTED,[],,
,logan_whatsup,1426750927000,2015-03-19 07:42:07,,,,I hate boys who think they can get any girl.,578461431210852352,,[],[],POSTED,[],,
4224729994,ten_gop,1468966802000,2016-07-19 22:20:02,34,false,38,"Obama is Islam's bitch! He will be remembered by Americans as a Muslim puppet! 
#ResignObama
#RNCinCLE https://t.co/mObyElb50F",755527645844996096,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""RNCinCLE"",""ResignObama""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1435076587000,2015-06-23 16:23:07,,,,RT @pdacosta: #RejectedPrezCampaignSlogans Tear down this Wall Street.,613381779634933760,,"[""RejectedPrezCampaignSlogans""]",[],POSTED,[],,
2572058134,leroylovesusa,1478383533000,2016-11-05 22:05:33,0,false,0,RT @abusedtaxpayer: Oh boy is Killery going to start throwing knives at himinstead of a vase or lamp? Ohhhh https://t.co/z1y0YAPlxE,795024277972152320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Juliet777777/status/795019676120064000""]",POSTED,"[""abusedtaxpayer""]",795020099791028224,
3091936475,newarkvoice,1474890452000,2016-09-26 11:47:32,0,false,0,How these N.J. students could affect Trump-Clinton debates https://t.co/HPx0fPUBsg,780373236534038528,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cWrdkr""]",POSTED,[],,
1710804738,cookncooks,1487414638000,2017-02-18 10:43:58,,,,RT @TheAuraWah: @HutchesonLaurie why? She's irrelevant.,832903478708158464,,[],[],POSTED,[],,
2589353987,cassieweltch,1479999921000,2016-11-24 15:05:21,,,,"RT @brickinthewall3: Get a cool male cat to hang out with and be bros. 
#SingleSurvivalTips https://t.co/ewiXHyrBut",801803900210782208,,[],[],POSTED,[],,
2620869737,puredavie,1471271952000,2016-08-15 14:39:12,,,,"RT @shut_up_anthony: #ChildrenThinkThat being an adult is awesome. Uhhh, it's highly overrated. 😒",765196146524327936,,"[""ChildrenThinkThat""]",[],POSTED,[],,
4224729994,ten_gop,1473725042000,2016-09-13 00:04:02,363,false,317,"This girl has a very important msg!
Please help her to spread the word!

#NeverHillary https://t.co/t1nq9evxCE",775485150897385473,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""NeverHillary""]",[],POSTED,[],,
1623180199,jeffreykahunas,1477904226000,2016-10-31 08:57:06,,,,"RT @CtrlSec: Targeted #ISIS accounts
https://t.co/tRSGkqjsz3
https://t.co/5ZFbAXrRIp
https://t.co/DbINtUVb5X
#targets #iceisis #opiceisis",793013920554446848,,[],[],POSTED,[],,
2572058134,leroylovesusa,1478763973000,2016-11-10 07:46:13,0,false,0,RT @sulimran: Hillary Clinton lost the day she was chosen over Bernie Sanders. So before criticising a voters choice Democrats should 1st q…,796619961515016192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""sulimran""]",796245522617077760,
1694026190,jacquelinisbest,1464461318000,2016-05-28 18:48:38,,,,RT @chillblueyes71: MT @We_Are_CruzCrew: The Only Tried True and Tested Candidate is #TedCruz!! https://t.co/YCeOvTFTIt #CruzCrew #PJNET,736630276034600960,,"[""TedCruz""]",[],POSTED,[],,
4332740714,usa_gunslinger,1478870270000,2016-11-11 13:17:50,0,false,0,"It's funny how liberals went from peace and love billboards to burning American flags in one day!
#TrumpRiot https://t.co/o26aUatv00",797065802281123840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpRiot""]","[""https://twitter.com/realDonaldTrump/status/796900183955095552""]",POSTED,[],,
2671070290,patriotblake,1484850618000,2017-01-19 18:30:18,,,,"RT @TrumpInaugural: ⭐️TODAY⭐️ 

Join @realDonaldTrump at the Lincoln Memorial for the #MAGA Welcome Celebration! More info here: https://t.…",822149198615289857,,[],[],POSTED,[],,
3990577513,tpartynews,1472252208000,2016-08-26 22:56:48,1077,false,1037,WATCH: Black Americans chant 'Hillary is racist' outside Clinton Fundraiser in Miami! https://t.co/8mnTmyl0Wz,769307636525363202,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2532611755,kathiemrr,1482765131000,2016-12-26 15:12:11,,,,"RT @soonerspride85: #ChristmasAftermath knowing you are only a week away from all that New Year, New Me shit I'm Facebook",813402034472943616,,"[""ChristmasAftermath""]",[],POSTED,[],,
1868496344,brianaregland,1480654690000,2016-12-02 04:58:10,,,,RT @DragonflyJonez: Hell nah you don't call that bullshit penalty there with the game on the line. And I can't stand the Cowboys,804550202782863360,,[],[],POSTED,[],,
1690487623,michellearry,1432944962000,2015-05-30 00:16:02,,,,RT @joeyyeo13: @DNAProteinn @jstines3 @AIIAmericanGirI @CrystalPrebola @HouseCracka @PatVPeters http://t.co/mXawMASMQa,604441099789344768,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1469099970000,2016-07-21 11:19:30,,,,"@philippsteuer Frau Merkel ist alternativlos, nicht wahr? #Merkelmussbleiben",756086194354651136,,"[""MerkelMussBleiben""]",[],POSTED,[],,
2587100717,judelambertusa,1455789967000,2016-02-18 10:06:07,,,,via @B4INFeatured: Could Cord Blood Banking be the Lifeline for Future Generations? https://t.co/j96Oy0ySlz #tcot,700259995074617344,,"[""tcot""]",[],POSTED,[],,
2584152521,queenofthewo,1474945600000,2016-09-27 03:06:40,,,,RT @BrittaniKerns: @theclobra that's what I just said! WTF is wrong with him!!!,780604543331602433,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1480705465000,2016-12-02 19:04:25,,,,"RT @CamAndCompany: LIVE @ 2P/E: @EdMorrissey, @bob_owens, @FreddyHarteis, @StacyOnTheRight, @HollywoodInToto - https://t.co/5otchMlsM3

Spo…",804763168769708032,,[],[],POSTED,[],,
2496599688,notritahart,1478716277000,2016-11-09 18:31:17,,,,RT @Nwosechiweike: #ICelebrateTrumpWith with a Gun on his head,796419906468282368,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
,micparrish,1433195598000,2015-06-01 21:53:18,,,,RT @TheTruth24US: Clash of Priorities Defines Debate as '16 Campaign Takes Off http://t.co/3qfAk53wMR,605492341374255104,,[],[],POSTED,[],,
1868496344,brianaregland,1484313591000,2017-01-13 13:19:51,,,,"RT @bomani_jones: anyway, i'd keep ignoring this, but now they're sending ppl to harass a woman who did nothing but write a story. it's rid…",819896742648942593,,[],[],POSTED,[],,
2587100717,judelambertusa,1458654694000,2016-03-22 13:51:34,,,,#IslamIsTheProblem  RT @5SOSUpdatingWW_: Horrible.. Stay safe Brussels fam #Prayforbrussels,712275531576770563,,"[""IslamIsTheProblem""]",[],POSTED,[],,
2540882036,heyits_toby,1486710778000,2017-02-10 07:12:58,,,,RT @napacon: HUH? GERMANS BOMBED PEARL HARBOR? Congressman Up For DNC Chair Needs A History Lesson! [Video] https://t.co/QPwe8MzRGl via @10…,829951275106258944,,[],[],POSTED,[],,
,c__wells,1423502768000,2015-02-09 17:26:08,,,,I hate this feeling of not knowing what you're feeling..,564837667804696577,,[],[],POSTED,[],,
2532611755,kathiemrr,1480520538000,2016-11-30 15:42:18,,,,RT @MrJerichoBlack: News outlets reporting the news instead of what I want to read. Very unfair! Shame on you news outlets. #ProbableTrumps…,803987526272827393,,"[""ProbableTrumps""]",[],POSTED,[],,
1657694515,daileyjadon,1479917994000,2016-11-23 16:19:54,,,,RT @swissmistress: @ANGRYref 😘😘😘 https://t.co/ibXxM0bI2a,801460274301648896,,[],[],POSTED,[],,
2570631118,politweecs,1476039060000,2016-10-09 18:51:00,117,false,52,Leaked emails show #HillaryClinton campaign coordinating with #Soros' Open Society Foundations on police reform https://t.co/cNeV7r7fN8,785190847272849412,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""SOROS"",""HillaryClinton""]",[],POSTED,[],,
3091979410,batonrougevoice,1469478494000,2016-07-25 20:28:14,0,false,0,Rock stars tell Trump and others to stop using their songs  #politics,757673839220232192,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1657753759,johnbranchh,1480869215000,2016-12-04 16:33:35,,,,RT @MarriageGoaIs: Be with someone who looks at you like this 😍 https://t.co/lBaLVCmDpd,805449985580011520,,[],[],POSTED,[],,
1658420976,baobaeham,1490460854000,2017-03-25 16:54:14,,,,"RT @ATL_PROMO: #ATLHousePartyXBlockParty 🔥🤘🏾

indoor/outdoor party

Free Drinks + Ladies FREE
 
2135 defoor hills rd nw Atl Ga📍

https://t.…",845680234166964225,,[],[],POSTED,[],,
4224729994,ten_gop,1472005908000,2016-08-24 02:31:48,0,false,0,"RT @tpartynews: Spotted at Trump rally in #Austin!
#WhyTrumpCanceledRallies https://t.co/NPWkyLQlEj",768274579831742465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WhyTrumpCanceledRallies"",""Austin""]",[],POSTED,"[""tpartynews""]",768271274141446144,
2535818742,happkendrahappy,1475769766000,2016-10-06 16:02:46,0,false,0,"RT @CCCINNC: @mitchellvii 
Trump Town Hall Debate Prep...Tonight in NH LiveStream
https://t.co/80P87zQzuP",784061344115023872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://rsbn.tv/watch-donald-trump-speaks-in-sandown-nh-live-stream/"",""http://rsbn.tv/watch-donald-trump-speaks-in-sandown-nh-live-stream/""]",POSTED,"[""mitchellvii"",""cccinnc""]",784042609257873408,
2882013788,giselleevns,1480947273000,2016-12-05 14:14:33,,,,RT @MollyCocktail: NSFW - never show frontal wedgies  #AlternativeAcronymInterpretations,805777384490303489,,"[""AlternativeAcronymInterpretations""]",[],POSTED,[],,
2491081213,wadeharriot,1477163646000,2016-10-22 19:14:06,0,false,0,"RT @steph93065: If you won't defend yourself, you won't defend your country. 
Trump in #Gettysburg",789907700389908480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Gettysburg""]",[],POSTED,"[""steph93065""]",789896497919774720,
2587100717,judelambertusa,1418481789000,2014-12-13 14:43:09,,,,"Why change? Everyone has his own style. When you have found it, you should stick to it",543778154888716288,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1476832336000,2016-10-18 23:12:16,0,false,0,RT @prchristen: https://t.co/MHzv7X5kqR,788518087746355201,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://personalliberty.com/donald-trump-vows-drain-swamp-dc/""]",POSTED,"[""prchristen""]",788516083514810368,
1623180199,jeffreykahunas,1476544204000,2016-10-15 15:10:04,,,,RT @angelpingz: @Easterndmondbk @JHWalz32 @AmusingMuse2000 @mikerzer @Deneawv3Penny @downbyseashore @marylene58 @nfulmer0827 @lupash7 💰Can'…,787309575284424705,,[],[],POSTED,[],,
2882013788,giselleevns,1477316662000,2016-10-24 13:44:22,,,,#ImTooOldFor building pillow forts https://t.co/kJmUd8brcV,790549499080998912,,"[""ImTooOldFor""]",[],POSTED,[],,
1655194147,melanymelanin,1466443460000,2016-06-20 17:24:20,,,,RT @TMZ: Gennady Golovkin -- Opponent Beat Up Woman ... Before Fighting GGG https://t.co/VWze6pSJBR,744943983424507904,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1476815826000,2016-10-18 18:37:06,,,,RT @Heritage: A baby with three parents was born this year—raising questions about our culture’s dedication to human dignity. https://t.co/…,788448837337776129,,[],[],POSTED,[],,
2882013788,giselleevns,1482765528000,2016-12-26 15:18:48,,,,RT @doctorcdf: Note the tree topper. #ChristmasAftermath https://t.co/uURAplB9q4,813403697397006336,,"[""ChristmasAftermath""]",[],POSTED,[],,
1684524144,datwisenigga,1487066057000,2017-02-14 09:54:17,,,,RT @LilBibby_: 🔥🔥 https://t.co/sX7tMgoQFL,831441423815888897,,[],[],POSTED,[],,
1532863891,charlesjharper,1471277130000,2016-08-15 16:05:30,0,false,0,RT @IlikeBIGbuttand: Even #ChildrenThinkThat Trump is immature.,765217865251299328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChildrenThinkThat""]",[],POSTED,"[""ilikebigbuttand""]",765193262474915840,
3091979410,batonrougevoice,1473806885000,2016-09-13 22:48:05,0,false,0,Trump child care plan breaks with conservative orthodoxy https://t.co/KekDVu5JWK,775828425034506241,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cEqEhv""]",POSTED,[],,
1657753759,johnbranchh,1457800385000,2016-03-12 16:33:05,,,,RT @mmayrising: @twinsational @RealBenCarson  proving he is an idiot savant,708692299832827905,,[],[],POSTED,[],,
1690487623,michellearry,1486873023000,2017-02-12 04:17:03,,,,RT @Midgespeaks: A reminder they use our kindness for weakness until they take control. Then all hell breaks out! https://t.co/jfjFg0breZ,830631779841216512,,[],[],POSTED,[],,
1649967228,_nickluna_,1476992810000,2016-10-20 19:46:50,,,,"RT @mitchellvii: Thanks everyone.  Despite their best hacking efforts, we took back the Breitbart Poll from the Hillbots. :-)

https://t.co…",789191164540755969,,[],[],POSTED,[],,
3080829096,richmondvoice,1472936152000,2016-09-03 20:55:52,0,false,0,Donald Trump will be in VA Beach Tuesday for campaign event https://t.co/pTaDZaTRd3,772176306049998849,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bMvw4y""]",POSTED,[],,
2533221819,lazykstafford,1469782846000,2016-07-29 09:00:46,,,,RT @NoiseCollector_: @realDonaldTrump https://t.co/iowUdutO4D,758950382672285697,,[],[],POSTED,[],,
2542876557,rogovilia,1476146510000,2016-10-11 00:41:50,0,false,0,"RT @IntheNow_tweet: When you get interrupted by ‘pussy’ debates.

#DonaldTrump #HillaryClinton #MSM #Debates2016

via @AnissaNow https://t.…",785641522116964352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MSM"",""Debates2016"",""DonaldTrump"",""HillaryClinton"",""MSM"",""Debates2016"",""DonaldTrump"",""HillaryClinton""]",[],POSTED,"[""inthenow_tweet"",""anissanow""]",785616636732735488,
1833223908,dorothiebell,1455872353000,2016-02-19 08:59:13,,,,RT @steve0423: It's official!! A #socialist is the leading presidential candidate for potus for @TheDemocrats #tcot #PJNET  https://t.co/cS…,700605545024126977,,"[""socialist""]",[],POSTED,[],,
1646999972,hollandpatrickk,1483262183000,2017-01-01 09:16:23,,,,RT @HealthRanger: Multiple studies confirm even low levels of #radiation can cause #cancer  https://t.co/BVpsL0h0G2 #nuclear #pollution htt…,815486818741260288,,"[""radiation""]",[],POSTED,[],,
1629828379,cassishere,1474059943000,2016-09-16 21:05:43,0,false,0,"RT @lafayette41: Alinsky rule 8. Keep the pressure on w/different tactics and actions,&amp; utilize ALL events of the period 4 ur purpose https…",776889828692463617,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Surabees/status/776853514064715776""]",POSTED,"[""lafayette41""]",776885638167748608,
1657694515,daileyjadon,1484730269000,2017-01-18 09:04:29,,,,"RT @Diealated: Scully and Boulder

#OrganicSciFi",821644420193931264,,[],[],POSTED,[],,
2587100717,judelambertusa,1421058604000,2015-01-12 10:30:04,,,,That`s crazy!!! http://t.co/vbfobJg0Q8,554586097955909632,,[],[],POSTED,[],,
2496599688,notritahart,1480932568000,2016-12-05 10:09:28,,,,RT @karentopaz: #VulnerabilityIn5Words white shirt while eating spaghetti.,805715706687975425,,"[""VulnerabilityIn5Words""]",[],POSTED,[],,
4272870988,pamela_moore13,1479587584000,2016-11-19 20:33:04,389,false,574,"""We are as we have always been one nation under God indivisible with liberty and justice for all"" -Pence… https://t.co/zsOamSAG7S",800074436153982976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/800074436153982976""]",POSTED,[],,
1659753702,karenparker93,1474223892000,2016-09-18 18:38:12,0,false,0,"RT @JudicialWatch: New State Department Documents Reveal Top Agency Officials Raised Questions about Clinton Emails in August 2013
https://…",777577477807931392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://jwatch.us/WfMCyJ""]",POSTED,"[""judicialwatch""]",777575442958004224,
1646999972,hollandpatrickk,1449158648000,2015-12-03 16:04:08,,,,RIP Stay safe California. #prayforsanbernadino ♥️  #Prayers4California,672446226734841856,,"[""prayforsanbernadino""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1435356165000,2015-06-26 22:02:45,,,,RT @PhoenixNewsAZ: #local #news Paradise Valley police hunting for thieves,614554417577111552,,"[""local""]",[],POSTED,[],,
2531159968,traceyhappymom,1474468921000,2016-09-21 14:42:01,,,,RT @rikroku: #ReasonsToGetDivorced Just because.,778605204874809345,,"[""ReasonsToGetDivorced""]",[],POSTED,[],,
3084360275,mil0blake,1481317242000,2016-12-09 21:00:42,,,,"RT @Tea_Party_Chris: #MakeAmericaGreatAgain 
#PinalCounty
#AZright https://t.co/e5ypdlyxOp",807329146917556229,,[],[],POSTED,[],,
1655194147,melanymelanin,1483542089000,2017-01-04 15:01:29,,,,"RT @trueblacknews: WEALTHY BLACK FAMILY’S $3.5 MILLION HOME FIREBOMBED IN RACIST HATE CRIME!!   #blacklivesmatter

https://t.co/zyz2P5xk0j",816660831568101380,,[],[],POSTED,[],,
2491081213,wadeharriot,1474304010000,2016-09-19 16:53:30,0,false,0,RT @mike_pence: We are thankful that there was no loss of life as a result of these horrific attacks. These challenging times call for pray…,777913517739479040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""mike_pence""]",777565376230064128,
