date,id,text, bot_non_bot
Mon Apr 23 10:35:00 +0000 2018,988365615915151360,This month marks the Hubble Space Telescope's 28th anniversary. Celebrate with a batch of stunning photos of the La… https://t.co/AHhrnRdiUi,1
Mon Apr 23 10:03:00 +0000 2018,988357562595606529,"The city of Malibu has decided to ban the use of plastic straws, utensils and stirrers as a means of reducing harm… https://t.co/FSgrqjCnV4",1
Mon Apr 23 09:33:00 +0000 2018,988350013209276421,"According to a survey published late last year, teens bully themselves online as a way to manage feelings of sadnes… https://t.co/JYCkw4eYs5",1
Mon Apr 23 09:04:00 +0000 2018,988342715325865985,A top notch D.C. chef finds turning food waste into new dishes makes business sense — as well as environmental sens… https://t.co/f6kiiLmmB0,1
Mon Apr 23 08:33:00 +0000 2018,988334913383354370,"A national poll of U.S. principals, assistant principals and school deans found 95% thought kids were getting too m… https://t.co/XNXvmEtucW",1
Mon Apr 23 08:04:00 +0000 2018,988327615424413696,"Rhiannon Giddens stopped by NPR to talk with Michel Martin about her work and perform two songs from ""Freedom Highw… https://t.co/fZpFo8xuk8",1
Mon Apr 23 07:33:00 +0000 2018,988319814060916737,"""We think of [pandas] as being very famously ... rubbish at sex,"" a zoologist says. ""Pandas are just as choosy as h… https://t.co/WcwfCPZ4Xv",1
Mon Apr 23 06:33:00 +0000 2018,988304714361012224,"When dust layers combine, the sun's radiation quickens the pace of runoff. That makes managing water more difficult… https://t.co/wDB1kTncOW",1
Mon Apr 23 06:03:00 +0000 2018,988297164983029760,One specialist says Grechen Shirley's case is the first time the FEC will issue an opinion on a campaign paying for… https://t.co/339ToA1vfP,1
Mon Apr 23 05:34:00 +0000 2018,988289866407460866,Ethiopian artist Aïda Muluneh wants to help people understand that there's more to her country than what they might… https://t.co/ULfzV7pzKF,1
Mon Apr 23 05:32:00 +0000 2018,988289363535585281,"To be legal, campaign expenditures can't be spent on anything that ""would exist irrespective of the candidate's cam… https://t.co/3WEplmWZ7V",1
Mon Apr 23 05:03:00 +0000 2018,988282065153032192,Former San Franciso 49ers quarterback Colin Kaepernick has been named Amnesty's 2018 Ambassador of Conscience. https://t.co/WtmkbbYlKf,1
Mon Apr 23 04:33:00 +0000 2018,988274515351289857,"While unionizing campaign workers may be a short-term boost for organized labor, one expert says it could weaken un… https://t.co/XFXXINWc3r",1
Mon Apr 23 04:03:00 +0000 2018,988266966140928000,The arrests of two black men waiting for a friend at a Philadelphia Starbucks continue to fuel conversations about… https://t.co/pOBMQQYMBu,1
Mon Apr 23 03:31:00 +0000 2018,988258912855093250,"On April 20, 1968, Enoch Powell took the stage at a Conservative Party event and gave an incendiary speech that wou… https://t.co/HFtGnylJ6w",1
Mon Apr 23 03:04:00 +0000 2018,988252118057238528,"The CIA recently published Gina Haspel's biography on its website, offering a portrait of someone who worked underc… https://t.co/71kPmvV9IH",1
Mon Apr 23 02:33:00 +0000 2018,988244317129986048,Violent anti-government protests in Nicaragua continue for a fifth day. A local human rights group says more than 2… https://t.co/ol2hdfdp8m,1
Mon Apr 23 02:33:00 +0000 2018,988244316349968385,China remains defiant in the face of U.S. trade war threats. The U.S. appears indifferent after China's pledges to… https://t.co/lgGefKTv1L,1
Mon Apr 23 02:04:00 +0000 2018,988237018135121920,"Presenting to an audience can make anyone nervous, but students learning English need safe, supportive spaces to pr… https://t.co/dg4fkTDRFm",1
Mon Apr 23 01:33:00 +0000 2018,988229216717234176,Musher Blair Braverman was on a training run in Minnesota with her sled dogs when one of them attacked another. She… https://t.co/HKzMgDPxg7,1
Mon Apr 23 01:08:00 +0000 2018,988222925554769920,"As a follow-up to her Coachella performance, Beyoncé announced four $25,000 scholarships to be awarded at four HBCU… https://t.co/f6q3sGE30l",1
Mon Apr 23 00:33:00 +0000 2018,988214117407297537,"In John Scalzi's newest novel, there's no story — no book — without a cat named Donut. https://t.co/PPpmetesx1",1
Mon Apr 23 00:08:00 +0000 2018,988207826182049792,Recent research and clinical psychologists now suggest that some adolescents are engaging in a newer form of self-a… https://t.co/mqBEy9Nze1,1
Sun Apr 22 23:33:00 +0000 2018,988199018017841152,This week in the Russia investigations: Michael Cohen opts for discretion in the face of some new legal challenges. https://t.co/ipsXdE7Fvh,1
Sun Apr 22 23:04:00 +0000 2018,988191720402800640,Barbara Bush leaves behind a history of blunt talk and biting one-liners. Here are just a select few. https://t.co/4CzX1E09gG,1
Sun Apr 22 22:43:00 +0000 2018,988186434916966400,"Queen Elizabeth II often celebrates two birthdays, one in June and another on her actual birthday, April 21. It's a… https://t.co/UFvWlqGmst",1
Sun Apr 22 22:23:00 +0000 2018,988181401424949248,Actress Allison Mack was arrested Friday morning and charged with recruiting women into a group that functioned as… https://t.co/MkahMYVo18,1
Sun Apr 22 22:04:00 +0000 2018,988176621050908672,"""Cartoons saved our family,"" artist Didier Kassai explains. And now they might be helping to save others. https://t.co/S6luXjdkDr",1
Sun Apr 22 21:33:00 +0000 2018,988168819486097414,"The lifting of Saudi Arabia's cinema ban marks a new era for Saudi filmmakers, who for years have faced harassment… https://t.co/Vq5aOklFSL",1
Sun Apr 22 21:07:00 +0000 2018,988162275705049088,Many Americans evinced shock that a white power demonstration could happen in 2017. But it's only the latest in a l… https://t.co/M9XYpNCvOi,1
Sun Apr 22 20:43:00 +0000 2018,988156235760349185,"Longtime fans may be surprised at the gentler influence of Juliana Hatfield's latest album, ""Juliana Hatfield Sings… https://t.co/Jb8Pq5oiPS",1
Sun Apr 22 20:24:00 +0000 2018,988151454417342464,"Before his death in 2015, John B. McLemore made music inspired by painter and ambient musician Tor Lundvall. Now, L… https://t.co/kyZqufkj5J",1
Sun Apr 22 20:06:00 +0000 2018,988146924480950273,"Ten years ago today — on April 22, 2008 — @nprmusic published our first Tiny Desk concert. https://t.co/8ugdQSoFLv",1
Sun Apr 22 19:46:00 +0000 2018,988141891861516290,"Actor Verne Troyer, best known for his role as Mini-Me in two Austin Powers movies, died on Saturday. He was 49. https://t.co/48DEOyYBR2",1
Sun Apr 22 19:26:00 +0000 2018,988136858671616004,"In a new book, zoologist Lucy Cooke aims to set the record straight on misguided perceptions of the animal world. https://t.co/Xy8z83tkmu",1
Sun Apr 22 19:19:50 +0000 2018,988135305017376769,Violent Unrest Continues In Nicaragua Over Social Security Reforms https://t.co/HuG2l6uVN1,1
Sun Apr 22 19:06:00 +0000 2018,988131825460563968,"How does something as simple as dust undermine water infrastructure, stress wildlife and lengthen the wildfire seas… https://t.co/bO7JngHVmv",1
Sun Apr 22 18:35:00 +0000 2018,988124024013279232,"When William Friedkin directed ""The Exorcist,"" he'd never actually seen an exorcism. His new documentary centers on… https://t.co/jXQ3XON15D",1
Sun Apr 22 18:06:00 +0000 2018,988116725517336576,A man wearing only a green jacket fatally shot four people at a Waffle House in Nashville. Police say he is still a… https://t.co/msTJVMJcZA,1
Sun Apr 22 17:46:00 +0000 2018,988111692453134338,This weekend's on-air challenge: Every answer is the name of a major-league baseball team. Tell us what they are fr… https://t.co/IYfsLIAuYx,1
Sun Apr 22 17:26:00 +0000 2018,988106660123209729,"Artist Aïda Muluneh has been creating bright, primary-colored portraits that celebrate Ethiopian culture. Her work… https://t.co/3PaXTRFxP8",1
Sun Apr 22 17:06:00 +0000 2018,988101627616878593,"Duke University is no longer honoring freshman roommate requests. An official says the move is aimed at ""engaging w… https://t.co/t6Cm2Vahxt",1
Sun Apr 22 17:05:00 +0000 2018,988101374675009536,Naked Gunman Kills 4 In Waffle House Shooting https://t.co/MuKjdNkc4j,1
Sun Apr 22 16:46:00 +0000 2018,988096593650839553,"In Afghanistan, a suicide bomber has killed at least 48 people registering to vote at a center in Kabul, an officia… https://t.co/Yb72SqHhXQ",1
Sun Apr 22 16:26:00 +0000 2018,988091560544866304,"Many political campaign workers spend long hours at low pay, living off pizza and coffee. Now, labor organizers are… https://t.co/zKnki4oQFM",1
Sun Apr 22 16:06:00 +0000 2018,988086526759206912,"A New York woman is running for Congress and used campaign funds to pay for child care. Now, she's asking the Feder… https://t.co/zFRaju6o84",1
Sun Apr 22 15:46:00 +0000 2018,988081493267263493,Amnesty International has given Colin Kaepernick its top human rights award for his public opposition to racial inj… https://t.co/ZkYoKe0YzR,1
Sun Apr 22 15:26:00 +0000 2018,988076460211654656,"""We look down at the sloth, and think: Oh, it's so slow, it's so pathetic,"" zoologist Lucy Cooke says. ""The sloth i… https://t.co/ptgE0a5llt",1
Sun Apr 22 15:04:00 +0000 2018,988070924351029248,"In his bid for the senate, Mitt Romney has been forced into a primary race after losing Saturday's nomination battl… https://t.co/wwzCkHof4M",1
Sun Apr 22 14:36:01 +0000 2018,988063881854533632,Suicide Bomber Kills 48 At Voting Center In Afghanistan https://t.co/DyJRwTkbvd,1
Sun Apr 22 14:30:00 +0000 2018,988062369522769921,"A disability rights group in Texas, ADAPT of Texas, sent out a survey last month, trying to figure out how many of… https://t.co/RTishCoAYq",1
Sun Apr 22 14:03:02 +0000 2018,988055581897428993,Labor organizers are setting their sites on bringing campaign workers into the labor movement at a time when the pe… https://t.co/7VSeODgsKR,1
Sun Apr 22 09:05:00 +0000 2018,987980577117634560,Amnesty International Names Kaepernick Its Ambassador Of Conscience https://t.co/vCGUr1sD90,1
Sun Apr 22 07:59:00 +0000 2018,987963968869339136,Actress Allison Mack is charged with recruiting women into an empowerment group that prosecutors say functioned as… https://t.co/BAmaDaeFQp,1
Sun Apr 22 07:30:00 +0000 2018,987956672894324736,"In one sign of how hot billboards are, Netflix, the television and tech giant, reportedly is offering to buy a bill… https://t.co/kBOp6Ud5W3",1
Sun Apr 22 07:00:02 +0000 2018,987949128264114176,"Didier Kassai is commissioned to make posters about a range of topics, including wound treatment, sexual violence,… https://t.co/iBLJLuRDGo",1
Sun Apr 22 06:03:00 +0000 2018,987934777331388416,"“Biases do not make us bad people — they actually make us human,” says Alexis McGill Johnson, who runs racial bias… https://t.co/XiIoRutGiu",1
Sun Apr 22 05:28:00 +0000 2018,987925968319864832,"One study found that 6% of teenagers surveyed participated in digital self-harm.
https://t.co/6GL1O0oAcv",1
Sun Apr 22 05:02:00 +0000 2018,987919425536851969,Hard-line clerics banned Saudi cinemas in the early 1980s. Allowing movie theaters to operate again is part of a dr… https://t.co/qmySmYKCZc,1
Sun Apr 22 04:30:00 +0000 2018,987911372229967873,Restaurants and other businesses in Malibu have until June 1 to swap out plastic for reusable and biodegradable str… https://t.co/k5mRb1yIO4,1
Sun Apr 22 03:59:00 +0000 2018,987903570711212032,Glen Sherley was doing time for armed robbery when he got a front row seat to Johnny Cash's legendary '68 Folsom Pr… https://t.co/gpFEtcLNWE,1
Sun Apr 22 03:30:00 +0000 2018,987896274182549506,"His father didn't think an artist's life was a ""good path,"" so Kassai drew in the dirt outside his home or secretly… https://t.co/GtWoFMXRJu",1
Sun Apr 22 03:01:00 +0000 2018,987888974894108674,"Traditional advertising is on the decline, but billboards are still doing well. https://t.co/xDs39BSEZY",1
Sun Apr 22 02:25:00 +0000 2018,987879915511939072,"After witnessing ""enclaves"" of homogeneity that seemed to stem from pre-selected freshman roommates, Duke Universit… https://t.co/6BpvCkpJEW",1
Sun Apr 22 02:01:00 +0000 2018,987873875290742784,A special screening of “Black Panther” marked the lifting of a ban on cinemas in Saudi Arabia that's lasted more th… https://t.co/Ox5hSEiO0u,1
Sun Apr 22 01:50:00 +0000 2018,987871107108646912,"According one recent poll, 64 percent of 18-29 year-olds want stricter gun laws. And after the shooting in Parkland… https://t.co/2IllgLiy6E",1
Sun Apr 22 01:27:00 +0000 2018,987865318788775936,"In order to address people's implicit bias, a lot of fundamental processes in the brain have to be changed.
https://t.co/KojcpGdSC0",1
Sun Apr 22 01:01:00 +0000 2018,987858776802836480,"According to a survey published in the Journal of Adolescent Health, teens are bullying themselves online as a way… https://t.co/huFBmPu5hI",1
Sun Apr 22 00:35:00 +0000 2018,987852233067892737,This week in the Russia investigations: Did we learn anything from James Comey?  https://t.co/gu4JOAL6Pb,1
Sun Apr 22 00:04:00 +0000 2018,987844431427465216,"Just to be safe, @CDCgov is telling consumers to throw out all romaine lettuce, including whole heads, because of a… https://t.co/XHXvvI6Fq5",1
Sat Apr 21 23:32:00 +0000 2018,987836378321997824,"""The nuclear test site has done its job,"" North Korean leader Kim Jong Un said in a statement carried by North Kore… https://t.co/J58JMzQAHt",1
Sat Apr 21 23:04:00 +0000 2018,987829332235243521,"Barbara Bush spoke bluntly and unapologetically throughout her life. Here are some of her best one-liners:
https://t.co/manOaYfW0n",1
Sat Apr 21 22:36:00 +0000 2018,987822286316163073,"The city of Malibu decided to ban the use of plastic straws, utensils and stirrers as a means of reducing the city’… https://t.co/fFwwqseVRp",1
Sat Apr 21 22:28:00 +0000 2018,987820272244867072,"In the troubled Central African Republic, where nearly 40 percent of adults aren't literate, the posters that Didie… https://t.co/Nizs4fjeKg",1
Sat Apr 21 22:08:00 +0000 2018,987815239973523461,"Billboards are having a moment.
https://t.co/xDs39BSEZY",1
Sat Apr 21 21:34:00 +0000 2018,987806683048173569,Duke University has decided to stop honoring roommate requests made by incoming freshmen – returning the procedure… https://t.co/9OWP3PgID9,1
Sat Apr 21 21:03:00 +0000 2018,987798881441267712,"Allowing cinemas is part of a modernization drive by the Saudi government, which hopes to create more business oppo… https://t.co/B9kVYQT9xk",1
Sat Apr 21 20:33:00 +0000 2018,987791331702423552,Gun violence protests may be a pivotal moment for the generation coming up behind millennials. https://t.co/o5GTPAOTqU,1
Sat Apr 21 20:30:00 +0000 2018,987790579143663616,"“How to Suppress Women's Writing,” was first published in 1983, but for critic and novelist Genevieve Valentine, it… https://t.co/b12s0og19l",1
Sat Apr 21 19:57:00 +0000 2018,987782271766843394,"After two black men were arrested at a Starbucks, the company announced plans to close 8,000 stores for an afternoo… https://t.co/XpJ0pJcjlQ",1
Sat Apr 21 19:40:05 +0000 2018,987778013419880449,Barbara Bush Is Laid To Rest In Texas https://t.co/tueQvyLiIC,1
Sat Apr 21 19:32:00 +0000 2018,987775981283819520,"In this latest form of self-harming behavior, adolescents anonymously post mean or derogatory comments about themse… https://t.co/bELUksl4DP",1
Sat Apr 21 19:02:00 +0000 2018,987768431372988416,"James Comey's memos are released — in redacted, unclassified form — at the end of a week of Comey mania. And Michae… https://t.co/owZp5DRIhN",1
Sat Apr 21 18:45:34 +0000 2018,987764297655836672,https://t.co/uNCUkgTFQN,1
Sat Apr 21 18:27:00 +0000 2018,987759622604836864,"The @CDCgov was previously instructing people not to eat chopped and bagged romaine lettuce from the Yuma, Ariz. ar… https://t.co/BCNXlGFCVo",1
Sat Apr 21 18:18:21 +0000 2018,987757445144547328,"Actress Allison Mack, 35, is best known for her happy-go-lucky character, Chloe, in ""Smallville,"" a television seri… https://t.co/pBadoyzqxe",1
Sat Apr 21 18:16:09 +0000 2018,987756892377272320,"RT @nprmusic: #FirstListen: On 'In The Rainbow Rain,' Okkervil River (@okkervilriver) views crises and crucibles as opportunities to apprec…",1
Sat Apr 21 17:57:00 +0000 2018,987752072811614214,"Ahead of a major summit between North Korean leader Kim Jong Un and South Korean President Moon Jae-in, North Korea… https://t.co/Tok9V8WkNh",1
Sat Apr 21 17:27:00 +0000 2018,987744523152429057,Barbara Bush wasn’t one to mince her words. https://t.co/manOaYfW0n https://t.co/e6czAFLoBv,1
Sat Apr 21 17:01:00 +0000 2018,987737980457705472,"To preserve the wartime feel of a national park where thousands of soldiers fought in 1862, the National Park Servi… https://t.co/mExj4TuQNM",1
Sat Apr 21 16:36:05 +0000 2018,987731711453728768,The American Federation of Teachers says it is cutting its financial ties with Wells Fargo as a result of the banki… https://t.co/8N5URoro9R,1
Sat Apr 21 16:28:00 +0000 2018,987729675559485440,Duke University’s vice president for student affairs said the university decided to stop honoring roommate requests… https://t.co/pfh3G2GgQk,1
Sat Apr 21 16:00:00 +0000 2018,987722629686575105,"Happy birthday, @NASAHubble!

This month marks the Hubble Space Telescope's 28th anniversary of being sent into spa… https://t.co/DhUPUsKrVx",1
Sat Apr 21 15:37:00 +0000 2018,987716840909488128,Recent research and clinical psychologists now suggest that some adolescents are engaging in a new form of self-agg… https://t.co/4pxv1JWiBW,1
Sat Apr 21 15:36:00 +0000 2018,987716591449128960,'Smallville' Actress Charged With Sex Trafficking https://t.co/UUCFSaNYDf,1
Sat Apr 21 15:04:29 +0000 2018,987708657772191744,RT @nprclassical: Conductor Marin Alsop muses on the power of ballet and her memories of watching choreographer George Balanchine bring the…,1
Sat Apr 21 15:01:00 +0000 2018,987707783167561729,"You can retrain your brain to see people differently, but not over a short period of time, experts say. https://t.co/KojcpFWhKs",1
Sat Apr 21 14:31:00 +0000 2018,987700231310528512,"“How to Suppress Women's Writing” was first published in 1983, but for critic and novelist Genevieve Valentine, it… https://t.co/2obF2aBGby",1
Sat Apr 21 13:57:00 +0000 2018,987691675152764929,National security editor @philewing helps us make sense of the latest in the imbroglio that is the Russia investiga… https://t.co/N3aSIfCvWW,1
Sat Apr 21 13:34:00 +0000 2018,987685887868854272,"Barbara Bush Remembered In Her Own, Never-Minced, Words https://t.co/manOaYfW0n",1
Sat Apr 21 13:07:32 +0000 2018,987679228790476800,North Korea announced that it will stop nuclear and missile tests and plans to close its nuclear test site. Preside… https://t.co/rtI3IhUhcA,1
Sat Apr 21 04:02:56 +0000 2018,987542173653483520,"RT @planetmoney: Patrick Ho runs a think tank, and one of his favorite subjects to think about is how China will reinvent the world order.…",1
Sat Apr 21 03:02:55 +0000 2018,987527069109284864,"RT @KQEDnews: ""Gun violence has been a part of my life since I was born,"" Ronnie Coleman, 16, told his classmates, saying his grandmother,…",1
Sat Apr 21 02:43:02 +0000 2018,987522067615510528,Controlled Burn Held At Manassas Battlefield Park To Restore Civil War Landscape https://t.co/QiuIIuvbTV,1
Sat Apr 21 01:19:04 +0000 2018,987500933759229952,Missouri Gov. Eric Greitens Charged With Second Felony: Computer Data Tampering https://t.co/IzObkxyJR7,1
Sat Apr 21 01:02:19 +0000 2018,987496721260384256,"RT @WBUR: Able-bodied partners often face discrimination, like people saying they’re ""a saint"" for being with a person who's disabled, auth…",1
Sat Apr 21 01:02:12 +0000 2018,987496688616173568,RT @wosunews: Senators rejected a bill that would make it easier for invasive species to get into the Great Lakes. https://t.co/KyZ7CStjKh,1
Sat Apr 21 00:39:47 +0000 2018,987491047315005440,RT @elisewho: Recall North Korea agreed to a testing freeze &amp; letting in inspectors as recently as the 2012 Leap Day deal...only to restart…,1
Sat Apr 21 00:00:01 +0000 2018,987481040032743424,"After weeks of living as a fugitive — and reportedly trying to steal the identity of a look-alike — ""fugitive grand… https://t.co/NNLVY86M8S",1
Fri Apr 20 23:40:00 +0000 2018,987476003856551936,"Debt looms large over two dozen low income countries, and the potential consequences could be extreme—not just for… https://t.co/IfpCxIqbO1",1
Fri Apr 20 23:31:09 +0000 2018,987473775129133056,RT @WYPublicRadio: Dennis And Judy Shepard Reflect On 20 Years Of Grief And Advocacy: https://t.co/Y6zelzNpBT #LGBTQ https://t.co/JPs9ArdXt7,1
Fri Apr 20 23:30:32 +0000 2018,987473620745228288,RT @NewsCPR: Artist Esther Hernandez is spicing up blind dates by turning them into performance art. https://t.co/jNGKnBu92B https://t.co/f…,1
Fri Apr 20 23:27:22 +0000 2018,987472827094794241,"RT @OPB: Happy #420. Say hi to our old friend Sugar Bob, Oregon's cannabis-eating deer. https://t.co/m5ptUoSlZx",1
Fri Apr 20 23:27:03 +0000 2018,987472746681716736,RT @wgbhnews: .@dankennedy joins WGBH's All Things Considered to discuss the new generation of newspaper ownership. https://t.co/Y2D7kQV5Ei,1
Fri Apr 20 23:20:30 +0000 2018,987471096403415040,"RT @samsanders: This episode of @NPRItsBeenAMin is brought to you by #InspoKanye, @NICKIMINAJ's verse on Monster, and the journalistic musi…",1
Fri Apr 20 23:20:15 +0000 2018,987471034696814593,"RT @HiddenBrain: In Rwanda, the radio soap opera ""Musekeweya"" is wildly popular. The show launched in 2004 to help heal the scars of the ge…",1
Fri Apr 20 23:20:00 +0000 2018,987470970775457793,"The Bureau of Safety and Environmental Enforcement, a little-known agency responsible for policing the sprawling of… https://t.co/OAZYJTuLXT",1
Fri Apr 20 23:13:04 +0000 2018,987469227849408512,North Korea’s leader Kim Jong Un announced early Saturday Pyongyang time that he suspended nuclear and missile test… https://t.co/CbP33ZwCRt,1
Fri Apr 20 23:00:00 +0000 2018,987465940009934851,"In Arizona's 8th Congressional District, Democrats hope they can pull off another surprise upset like their victory… https://t.co/4K3VATPj0s",1
Fri Apr 20 22:43:00 +0000 2018,987461659290685440,An international inspection team has been waiting for nearly a week to investigate an alleged strike in Syria. Form… https://t.co/nlpyCsqibt,1
Fri Apr 20 22:25:06 +0000 2018,987457154637430784,Romaine Lettuce: Don't Eat It! https://t.co/ZBT92qUmUx,1
Fri Apr 20 22:20:00 +0000 2018,987455870958157824,"The American Federation of Teachers, the largest teachers union in the country, says it's ending its relationship w… https://t.co/32pBFzztWL",1
Fri Apr 20 22:03:00 +0000 2018,987451593019699200,Two dozen countries have racked up so much debt they are now at high risk of being unable to pay it back. What's be… https://t.co/63MCKanIh6,1
Fri Apr 20 21:43:03 +0000 2018,987446573138305024,Trucker In Human Smuggling Case Sentenced To Life In Prison https://t.co/MDyhckNc5w,1
Fri Apr 20 21:40:00 +0000 2018,987445804720734208,"For much of her childhood, Abby Gagliardo’s father was in jail. It wasn’t until recently that she learned his crime… https://t.co/Fd5MyZBuYK",1
Fri Apr 20 21:20:00 +0000 2018,987440771396583424,Experts say the area of California that the Hayward fault runs through is ill-prepared for a looming disaster. https://t.co/2X9MgX0Afe,1
Fri Apr 20 21:00:00 +0000 2018,987435738072399873,"Most stories about Gina Haspel, the nominee to lead the agency, focus on her controversial role in the CIA's waterb… https://t.co/NahkkyBj5I",1
Fri Apr 20 20:40:00 +0000 2018,987430705461264384,King Mswati III said the name change is intended to shed vestiges of the country's colonial past. In the Swazi lang… https://t.co/YB3BGLadu6,1
Fri Apr 20 20:37:00 +0000 2018,987429950121623552,"Half a century after Enoch Powell delivered the most incendiary political speech in Britain's recent history, his d… https://t.co/nP037Kvje0",1
Fri Apr 20 20:20:00 +0000 2018,987425672724299776,"Chuck Schumer said that “smoking marijuana doesn't hurt anybody else” in a Vice News Tonight interview.

“Why shoul… https://t.co/FCSoJSTy1Q",1
Fri Apr 20 20:07:29 +0000 2018,987422524240728065,"RT @NPRCodeSwitch: FAM

We started a newsletter. First edition going out this Monday. 

If you don't sign up, you're missing out on pretty…",1
Fri Apr 20 20:00:00 +0000 2018,987420640985731072,"Believe it or not, at one time, the IRS's computing system was a state of the art marvel. These days? Not so much.
https://t.co/7CgjumUqph",1
Fri Apr 20 19:40:00 +0000 2018,987415605463494656,"After seven seasons, Shonda Rhimes' roller-coaster of a drama screeches to a final halt as Olivia and the team try… https://t.co/cfg6GWZ0mF",1
Fri Apr 20 19:20:00 +0000 2018,987410572697395200,"Over the last five years, a worrisome number of low income countries have racked up so much debt they are now at hi… https://t.co/kk6rWG5IUk",1
Fri Apr 20 19:01:03 +0000 2018,987405804234948608,"Lois Riess, 'Fugitive Grandmother' Wanted Over 2 Killings, Is Arrested In Texas https://t.co/GKmrc6sS29",1
Fri Apr 20 19:00:03 +0000 2018,987405550534123520,Former FBI Deputy Director Andrew McCabe has created a legal defense fund to help him deal with congressional inves… https://t.co/rK4lQmm4xX,1
Fri Apr 20 18:52:20 +0000 2018,987403609481637889,"Eight years after the deadly Deepwater Horizon explosion, a safety watchdog aims to prevent another disaster. But i… https://t.co/sQoFz3jD0L",1
Fri Apr 20 18:37:00 +0000 2018,987399751778951174,"Fights over teacher pensions is complicated by one little-known fact: 

More than a million teachers don't have Soc… https://t.co/yGdyb5eJWd",1
Fri Apr 20 18:28:07 +0000 2018,987397517548621824,"While many people know about the hazardous San Andreas Fault, many are not aware of the threat posed by the 52-mile… https://t.co/Vutwlf7o0K",1
Fri Apr 20 18:25:51 +0000 2018,987396946896666624,Electronic Dance Music Superstar Avicii Dies At 28 https://t.co/b7TLyLOdfx,1
Fri Apr 20 17:40:00 +0000 2018,987385406655098880,"The last time Arizona's 8th Congressional District sent a Democrat to Congress was 1980.

But Democrats still see a… https://t.co/TJIXG8QRtE",1
Fri Apr 20 17:20:00 +0000 2018,987380374329221120,"Since Gina Haspel was nominated to lead the CIA, the agency has launched a full-throttle public relations campaign… https://t.co/V7zDSGEVL2",1
Fri Apr 20 17:00:03 +0000 2018,987375353231372288,The weeks after the 1999 shooting at Columbine High School saw waves of activism from students and parents concerne… https://t.co/ykpfzQjWDT,1
Fri Apr 20 16:55:00 +0000 2018,987374082122334209,"It's been five years since her dad's release from prison. But it wasn't until recently that Abby Gagliardo, now 17,… https://t.co/ETyEGRB8lO",1
Fri Apr 20 16:49:31 +0000 2018,987372702712279040,Puerto Rico Restores Electricity After This Week's Power Outage https://t.co/tun3DiRn5J,1
Fri Apr 20 16:35:00 +0000 2018,987369049356038150,"The U.K. plans to ban plastic straws, stirrers and plastic-stemmed cotton swabs, Prime Minister Theresa May says. https://t.co/kyBkqtWlXS",1
Fri Apr 20 16:11:00 +0000 2018,987363009315115009,"The U.S. Geological Survey simulated a 7.0 magnitude earthquake on the Hayward fault near Oakland, Calif., and foun… https://t.co/25IGPjaK1a",1
Fri Apr 20 15:41:55 +0000 2018,987355690430881792,"RT @nprmusic: For 'Sparrow,' Ashley Monroe (@ashleymonroe) teamed up with producer Dave Cobb (@davecobb7), pairing classic country influenc…",1
Fri Apr 20 15:41:11 +0000 2018,987355504803569664,RT @NPRAskMeAnother: This week we look back at night one of our two nights at @theatre_acedtla! Hear @DarcyCarden from @nbcthegoodplace giv…,1
Fri Apr 20 15:26:58 +0000 2018,987351929960452102,Former Deputy FBI Director McCabe Launches Legal Defense Fund: https://t.co/ockFma6AUD,1
Fri Apr 20 15:20:00 +0000 2018,987350175176945665,"The CIA is sharing details of Gina Haspel’s personal life, office decorations and favorite sports teams. 

The one… https://t.co/Tl9oeoh4uy",1
Fri Apr 20 15:06:28 +0000 2018,987346770849021952,"19 Years After Columbine, Students Walk Out To Stop Gun Violence https://t.co/5lbRdBc6Qs",1
Fri Apr 20 14:59:00 +0000 2018,987344890160824320,Tom Mauser became involved in gun control activism after his son Daniel was killed at Columbine High School in 1999… https://t.co/uHyOovzzGN,1
Fri Apr 20 14:43:00 +0000 2018,987340863847129088,"Authorities say Lance Armstrong had defrauded his sponsor, the U.S. Postal Service, out of millions. https://t.co/tpWuJ7ks1b",1
Fri Apr 20 14:26:03 +0000 2018,987336597858406400,"@johnson_carrie Michael Bromwich, McCabe's lawyer, told reporters Friday morning that he recently met with prosecut… https://t.co/P7YM6fvN6Q",1
Fri Apr 20 14:25:07 +0000 2018,987336362314649600,Breaking: Fired FBI Deputy Director Andrew McCabe has created a legal defense fund to help him pay for congressiona… https://t.co/N3vb8aAkQZ,1
Fri Apr 20 14:25:00 +0000 2018,987336333575311366,About 40 percent of teachers live in places where their state or local pension is the only safety net they've got. https://t.co/mYPKuuNLDf,1
Fri Apr 20 14:05:00 +0000 2018,987331301643464704,"House flipping is at an 11-year high.

And new research shows flippers contributed to the housing crash of the mid-… https://t.co/I4fOFZpzz7",1
Fri Apr 20 13:45:00 +0000 2018,987326267610447873,"Sgt. Noel Ramirez, 30, and Deputy Taylor Lindsey, 25, were shot through the window of the Ace China restaurant in T… https://t.co/FfYEQma5pS",1
Fri Apr 20 13:31:35 +0000 2018,987322889488629760,Swaziland Gets A Name Change: Call It eSwatini Now https://t.co/ZIL45vWsxU,1
Fri Apr 20 13:25:00 +0000 2018,987321233946509313,Sen. Chuck Schumer's legislation would remove marijuana from the list of scheduled substances under a 1970 law that… https://t.co/434vRAP0Fw,1
Fri Apr 20 13:16:29 +0000 2018,987319092775235584,Wells Fargo Hit With $1 Billion In Fines Over Consumer Abuses https://t.co/TbCj4QBTxA,1
